Track,Artist,Album,Predicted_Genres,Pred1,Score1,Pred2,Score2,Pred3,Score3,Pred4,Score4
Fajista,Ben Webster,The Soul Of Ben Webster,Bebop,Bebop,0.8213,Jazz,0.7317,Cool Jazz,0.7055,Jazz Rap,0.6684
Scrapple From The Apple,Charlie Parker,Jazz Masters,Bebop,Bebop,0.9541,Boom Bap,0.6934,Dubstep,0.4181,Cool Jazz,0.3347
Nigerian Marketplace - live at the Montreux Jazz Festival,Oscar Peterson Trio,Nigerian Marketplace,Bebop,Bebop,0.7989,Jazz,0.7633,Cool Jazz,0.7349,Jazz Rap,0.7004
Nica's Dream,Art Blakey & The Jazz Messengers,Jazz Legends: Saxophone,Bebop,Bebop,0.9521,Jazz,0.5108,Cool Jazz,0.4898,Jazz Rap,0.4804
Look For The Silver Lining,Chet Baker,The Mellow Sound Of Chet Baker,Jazz,Jazz,0.8518,Cool Jazz,0.822,Jazz Rap,0.7872,Bebop,0.6844
Mas Que Nada,Oscar Peterson,Soul Español,"Jazz Rap, Cool Jazz, Jazz",Jazz,0.9578,Cool Jazz,0.9275,Jazz Rap,0.8721,Jazz Fusion,0.7908
Fair Weather - Remastered,Art Farmer,Modern Art,"Jazz Rap, Cool Jazz, Jazz",Jazz,0.9579,Cool Jazz,0.9279,Jazz Rap,0.873,Jazz Fusion,0.7825
"Sing, Sing, Sing (Parts 1 & 2) [Live]",Benny Goodman,"Sing, Sing, Sing",Bebop,Surf Rock,0.7634,Jazz,0.7228,Cool Jazz,0.6773,Jazz Rap,0.6709
E.S.P. (2022 Remaster),Miles Davis,E.S.P. (2022 Remaster),Jazz,Jazz,0.8887,Jazz Fusion,0.8444,Jazz Rap,0.8417,Cool Jazz,0.8401
Solar - Rudy Van Gelder Remaster,Miles Davis Quintet,Walkin',Bebop,Jazz,0.8416,Cool Jazz,0.8192,Jazz Rap,0.7703,Jazz Fusion,0.6969
Sandu,Clifford Brown;Max Roach Quintet,Study In Brown,Bebop,Bebop,0.8327,Jazz,0.6787,Cool Jazz,0.6726,Jazz Rap,0.6138
Blue bossa,Dexter Gordon,Biting The Apple,Bebop,Bebop,0.7971,Jazz,0.7621,Cool Jazz,0.7409,Jazz Rap,0.6916
Visa,Charlie Parker Septet,Unheard Bird: The Unissued Takes,Bebop,Bebop,0.9672,Boom Bap,0.6003,Dubstep,0.4149,Jazz,0.3768
Quiet Nights Of Quiet Stars (Corcovado),Oscar Peterson Trio,We Get Requests,"Jazz Rap, Cool Jazz, Jazz",Jazz,0.9594,Cool Jazz,0.9357,Jazz Rap,0.8648,Jazz Fusion,0.7706
The Eternal Triangle,Dizzy Gillespie;Sonny Rollins;Sonny Stitt,Sonny Side Up,Bebop,Bebop,0.9493,Jazz,0.5011,Boom Bap,0.4993,Dubstep,0.4914
Kozo's Waltz,Art Blakey & The Jazz Messengers,A Night In Tunisia (Remaster),Bebop,Bebop,0.9077,Jazz,0.606,Cool Jazz,0.5824,Jazz Rap,0.5701
Mam-Bop,Arturo Sandoval,Hot House,Bebop,Jazz,0.7967,Jazz Rap,0.7525,Cool Jazz,0.7489,Bebop,0.6966
Fine and Dandy,Charlie Parker,One Night In Washington,Bebop,Bebop,0.9934,Boom Bap,0.5035,Dubstep,0.4031,Afrobeats,0.3193
deep in it,berlioz;Ted Jasper,deep in it,Bebop,Pop,0.7118,Pop Rap,0.7088,J-Pop,0.7009,Jazz,0.6966
Life Is Like A Samba,David Benoit,The Artist's Choice,"Jazz Rap, Cool Jazz, Jazz Fusion, Jazz",Jazz,0.9284,Jazz Fusion,0.8982,Cool Jazz,0.8775,Jazz Rap,0.8662
Bebop,Charlie Parker,The Complete Savoy & Dial Master Takes,Bebop,Bebop,0.9681,Boom Bap,0.4709,Jazz,0.456,Dubstep,0.4456
Tin Tin Por Tin Tin,João Gilberto,Amoroso,Bossa Nova,Bossa Nova,0.9628,Reggae,0.4675,Afrobeats,0.4668,Neo Soul,0.4605
Ko Ko,Charlie Parker,Bird - Original Motion Picture Soundtrack,Bebop,Bebop,0.9118,Boom Bap,0.7526,Dubstep,0.3716,R&B,0.2798
Au Privave,Sonny Stitt,Sonny Stitt Sits In With The Oscar Peterson Trio,Jazz,Jazz,0.8855,Cool Jazz,0.8446,Jazz Rap,0.821,Jazz Fusion,0.7369
Salt Peanuts,Dizzy Gillespie Quintet,Dizzy 100,Bebop,Bebop,0.9723,Boom Bap,0.5435,Dubstep,0.4584,Jazz,0.3952
Cherokee,Clifford Brown;Max Roach Quintet,Study In Brown,Bebop,Jazz,0.846,Cool Jazz,0.8044,Jazz Rap,0.7714,Jazz Fusion,0.6993
Moment's Notice,John Coltrane,The Art Of Coltrane,Bebop,Bebop,0.9484,Jazz,0.5258,Cool Jazz,0.5009,Jazz Rap,0.4888
Wee (Allen's Alley),Stan Getz,Ultimate Stan Getz,"Cool Jazz, Jazz",Jazz,0.9118,Cool Jazz,0.8708,Jazz Rap,0.8305,Jazz Fusion,0.809
Jumpin' With Symphony Sid,Lester Young,"In Washington D.C. 1956, Vol. 2",Bebop,Jazz,0.7784,Bebop,0.7529,Cool Jazz,0.7453,Jazz Rap,0.7047
Scrapple From The Apple - Rudy Van Gelder Edition / 2003 Remaster,Dexter Gordon,Our Man In Paris (Rudy Van Gelder Edition),Bebop,Bebop,0.806,Jazz,0.7563,Cool Jazz,0.7194,Jazz Rap,0.6943
52nd Street Theme - Remastered 1998/Rudy Van Gelder Edition,Bud Powell,The Amazing Bud Powell: Vol. 1 (The Rudy Van Gelder Edition),Bebop,Jazz,0.783,Bebop,0.7749,Cool Jazz,0.7577,Jazz Rap,0.7223
Ande - Remastered 2007 / Rudy Van Gelder Edition,Louis Smith,Here Comes Louis Smith (Remastered),Bebop,Bebop,0.887,Jazz,0.6366,Cool Jazz,0.613,Jazz Rap,0.5967
Un Poco Loco - Remastered 1998/Rudy Van Gelder Edition,Bud Powell,The Amazing Bud Powell: Vol. 1 (The Rudy Van Gelder Edition),Bebop,Bebop,0.7954,Jazz,0.7649,Cool Jazz,0.7405,Jazz Rap,0.7067
I Got Rhythm,Sonny Stitt,The Hard Swing,Bebop,Bebop,0.9419,Boom Bap,0.5822,Jazz,0.5074,Cool Jazz,0.4928
"I'll Remember April - Live At The Haig, Los Angeles / 1953",Lee Konitz;Gerry Mulligan Quartet,Konitz Meets Mulligan,"Jazz Rap, Cool Jazz, Jazz",Jazz,0.9628,Cool Jazz,0.9318,Jazz Rap,0.8772,Jazz Fusion,0.7896
The Chase,Tadd Dameron Sextet,The Complete Blue Note and Capitol Recordings,Bebop,Bebop,0.9302,Boom Bap,0.734,Dubstep,0.3905,R&B,0.3049
Cookin' At The Continental,Horace Silver,The Best Of Horace Silver,Bebop,Jazz,0.8387,Cool Jazz,0.8002,Jazz Rap,0.7662,Bebop,0.7109
Super Jet,Tadd Dameron;John Coltrane,Mating Call [RVG Remaster],Bebop,Bebop,0.939,Boom Bap,0.6219,Dubstep,0.3731,Cool Jazz,0.361
Dewey Square,Lou Donaldson,The Complete Blue Note Lou Donaldson Sessions 1957-60,Bebop,Bebop,0.8701,Jazz,0.6674,Cool Jazz,0.6366,Jazz Rap,0.6344
Night Tide,Carmell Jones,Carmell Jones,Bebop,Bebop,0.9077,Boom Bap,0.5968,Jazz,0.5705,Cool Jazz,0.5561
Dat Dere - Remastered,The Cannonball Adderley Quintet,Them Dirty Blues,Bebop,Jazz,0.797,Cool Jazz,0.7768,Bebop,0.7472,Jazz Rap,0.7285
How High The Moon,Sonny Criss,The Complete Imperial Sessions,"Cool Jazz, Jazz",Jazz,0.8769,Cool Jazz,0.8699,Jazz Rap,0.7858,Jazz Fusion,0.7133
Bloomdido - Master Take,Charlie Parker;Dizzy Gillespie,Bird And Diz: The Genius Of Charlie Parker #4,Bebop,Bebop,0.8385,Boom Bap,0.6718,Jazz,0.6543,Cool Jazz,0.6504
Donna Lee,Charlie Parker,The Complete Savoy & Dial Master Takes,Bebop,Bebop,0.9391,Jazz,0.5461,Cool Jazz,0.5275,Jazz Rap,0.5079
Oop-Bop-Sh-Bam - Remastered 2002,Oscar Peterson Trio;Oscar Peterson;Austin Roberts;Clarence Jones,This Is Oscar Peterson,Bebop,Bebop,0.8367,Jazz,0.7206,Cool Jazz,0.6944,Jazz Rap,0.6622
Daahoud,Clifford Brown;Max Roach Quintet,Clifford Brown And Max Roach,"Cool Jazz, Jazz",Jazz,0.889,Cool Jazz,0.8551,Jazz Rap,0.8165,Jazz Fusion,0.7402
Rhythm-A-Ning,Art Blakey;Thelonious Monk,Art Blakey's Jazz Messengers With Thelonious Monk (Deluxe Edition),Bebop,Bebop,0.8638,Jazz,0.6738,Cool Jazz,0.6565,Jazz Rap,0.6255
"Straight, No Chaser (feat. John Coltrane, Cannonball Adderley, Red Garland, Paul Chambers & Philly Joe Jones)",Miles Davis;John Coltrane;Cannonball Adderley;Red Garland;Paul Chambers;Philly Joe Jones,Milestones,Bebop,Bebop,0.9203,Jazz,0.5847,Cool Jazz,0.5651,Jazz Rap,0.5467
Taking A Chance On Love,Vernon Duke;Tal Farlow,The Complete Verve Sessions,Bebop,Bebop,0.9284,Boom Bap,0.5443,Dubstep,0.4507,Soul,0.4385
I Know That You Know,Sonny Stitt,New York Jazz,Bebop,Bebop,0.8816,Boom Bap,0.7004,Cool Jazz,0.486,Jazz,0.4758
Hot House,Dizzy Gillespie,Groovin' High,Bebop,Bebop,0.8508,Jazz,0.6935,Cool Jazz,0.6801,Jazz Rap,0.6364
Locomotion,John Coltrane,Blue Train,Bebop,Jazz,0.8486,Cool Jazz,0.798,Jazz Rap,0.7821,Jazz Fusion,0.7141
"Jumpin' At The Woodside - Live At The Dream Bar, Johnina Hotel / 1957",Buddy Rich,"The Argo, Verve & Emarcy Small Group Sessions",Bebop,Jazz,0.7845,Cool Jazz,0.7414,Jazz Rap,0.7198,Bebop,0.6676
Little Willie Leaps,Miles Davis,Embraceable,Bebop,Bebop,0.8832,Jazz,0.6506,Cool Jazz,0.6269,Jazz Rap,0.6157
Cheryl,Charlie Parker;Miles Davis,The Savoy 10-inch LP Collection,Bebop,Bebop,0.9647,Boom Bap,0.4848,Jazz,0.4794,Cool Jazz,0.4606
Star Eyes,Tina Brooks,Minor Move (Expanded Edition),Bebop,Bebop,0.8916,Boom Bap,0.6126,Jazz,0.5119,Cool Jazz,0.5095
With A Song In My Heart - Remastered 1998,Sonny Clark;John Coltrane,Sonny's Crib,Bebop,Bebop,0.8775,Jazz,0.6397,Cool Jazz,0.6248,Jazz Rap,0.5953
Tune-Up,Max Roach,The Complete Mercury Sessions,Bebop,Bebop,0.7563,Boom Bap,0.6675,Amapiano,0.5266,Dubstep,0.5262
Airegin - RVG Remaster,Miles Davis;Sonny Rollins;Horace Silver;Kenny Clarke;Percy Heath,Bags' Groove (Rudy Van Gelder Remaster),"Cool Jazz, Jazz",Jazz,0.8945,Cool Jazz,0.864,Jazz Rap,0.8265,Jazz Fusion,0.7528
Nutty,Thelonious Monk;John Coltrane,Thelonious Monk with John Coltrane (OJC Remaster),Jazz,Jazz,0.8814,Cool Jazz,0.8471,Jazz Rap,0.8094,Jazz Fusion,0.7331
Yardbird Suite,Charlie Parker,The Genius Of Charlie Parker,Bebop,Bebop,0.9369,Jazz,0.5539,Cool Jazz,0.5341,Jazz Rap,0.5111
My Favorite Things,J.J. Johnson,J.J.'s Broadway,Bebop,Bebop,0.7949,Jazz,0.7436,Cool Jazz,0.7266,Jazz Rap,0.6905
Move,Miles Davis,Birth Of The Cool,"Cool Jazz, Jazz",Jazz,0.8734,Cool Jazz,0.8542,Jazz Rap,0.7956,Jazz Fusion,0.7026
A Night In Tunisia,Dizzy Gillespie,Birks Works: The Verve Big-Band Sessions,Bebop,Bebop,0.9625,Boom Bap,0.4712,Jazz,0.4707,Cool Jazz,0.4601
Lester Left Town,Art Blakey & The Jazz Messengers,The Best Of Art Blakey,Bebop,Jazz,0.8479,Cool Jazz,0.8299,Jazz Rap,0.769,Jazz Fusion,0.6825
Invisible,Ornette Coleman,Something Else!!!!: The Music Of Ornette Coleman (Original Jazz Classics Remasters),Bebop,Bebop,0.8459,Jazz,0.6992,Cool Jazz,0.6747,Jazz Rap,0.6497
Love For Sale - Remastered 2008/Rudy Van Gelder Edition,Sonny Criss,This Is Criss!,Bebop,Jazz,0.8256,Cool Jazz,0.8025,Jazz Rap,0.7601,Bebop,0.7131
Medallion,Mark Lettieri,Medallion,Jazz Fusion,Jazz Fusion,0.9891,Jazz,0.8184,Jazz Rap,0.7795,Cool Jazz,0.7527
Cool 7,Sungazer;Joshua de la Victoria;Jared Yee,Cool 7,"Jazz Fusion, Jazz",Jazz Fusion,0.9713,Jazz,0.8568,Jazz Rap,0.8255,Cool Jazz,0.7875
On the Edge,Gary Husband Hadrien Feraud James Morgan,A Soul in Time,Jazz Fusion,Jazz Fusion,0.9851,Jazz,0.8312,Jazz Rap,0.7914,Cool Jazz,0.7653
Spain,Chick Corea;Return To Forever,Light As A Feather,"Jazz Rap, Cool Jazz, Jazz Fusion, Jazz",Jazz Fusion,0.9342,Jazz,0.9122,Cool Jazz,0.8535,Jazz Rap,0.8533
Mirage,Jean-Luc Ponty,Enigmatic Ocean,"Jazz Fusion, Jazz",Jazz Fusion,0.9675,Jazz,0.8709,Jazz Rap,0.8235,Cool Jazz,0.809
Have You Heard,Pat Metheny Group,Letter from Home,"Jazz Fusion, Jazz",Jazz Fusion,0.9709,Jazz,0.8655,Jazz Rap,0.822,Cool Jazz,0.7987
#9 Venus The Living Myth,Red Hot Org;Meshell Ndegeocello;Immanuel Wilkins;Marshall Allen,Red Hot & Ra : The Magic City,Jazz Fusion,Psychedelic Rock,0.7904,Psychedelic Soul,0.7735,Soul,0.6671,Synth Pop,0.6339
LUA,Filipe Rosset;benjamin francis;Noah Denton;phonon;David Binney;Israel Strom;Dave Eggar;Michael Wang;Ben Sutin;Dan Hitchcock,LUA,Jazz Fusion,Jazz Fusion,0.9855,Jazz,0.8323,Jazz Rap,0.7918,Cool Jazz,0.7657
Samosas & Kingfishers,Robby Krieger,Samosas & Kingfishers,"Psychedelic Rock, Psychedelic Soul",Psychedelic Soul,0.8644,Psychedelic Rock,0.8571,Jazz,0.7069,Soul,0.6717
Eternal Child,Chick Corea Elektric Band;Chick Corea;Dave Weckl;John Patitucci;Eric Marienthal;Frank Gambale,Eye Of The Beholder,Jazz Fusion,Jazz Fusion,0.9829,Jazz,0.8367,Jazz Rap,0.8003,Cool Jazz,0.7704
Bad Asteroid,The Aristocrats,The Aristocrats,Jazz Fusion,Jazz Fusion,0.9158,Jazz,0.7906,Jazz Rap,0.7625,Cool Jazz,0.7351
Black Market,Weather Report,Black Market,"Jazz Fusion, Jazz",Jazz Fusion,0.9671,Jazz,0.8659,Jazz Rap,0.8268,Cool Jazz,0.7978
Trinity,Snarky Puppy,Trinity,Jazz Fusion,Jazz Fusion,0.989,Jazz,0.8168,Jazz Rap,0.781,Cool Jazz,0.7504
Jocelyn - The Commander - Live,Chick Corea Elektric Band;Chick Corea;John Patitucci;Frank Gambale;Eric Marienthal;Dave Weckl,The Future Is Now (Live),Jazz Fusion,Jazz Fusion,0.9827,Jazz,0.8409,Jazz Rap,0.7997,Cool Jazz,0.7741
Stratus,Billy Cobham,Spectrum,Jazz Fusion,Jazz Fusion,0.9881,Jazz,0.8209,Jazz Rap,0.7842,Cool Jazz,0.7528
Chicken,Jaco Pastorius;Peter Lübke;Biréli Lagrène,Broadway Blues,Jazz Fusion,Jazz Fusion,0.9849,Jazz,0.8305,Jazz Rap,0.7933,Cool Jazz,0.765
Some Skunk Funk,The Brecker Brothers,The Brecker Bros,Jazz Fusion,Jazz Fusion,0.9791,Jazz,0.8468,Jazz Rap,0.8096,Cool Jazz,0.7801
Got A Match?,Chick Corea Elektric Band;Chick Corea;Dave Weckl;John Patitucci,The Chick Corea Elektric Band,Jazz Fusion,Jazz Fusion,0.9853,Jazz,0.8289,Jazz Rap,0.7931,Cool Jazz,0.7624
Midnight Rendezvous,CASIOPEA,Asian Dreamer,"Jazz Fusion, Jazz",Jazz Fusion,0.9592,Jazz,0.8591,Jazz Rap,0.8298,Cool Jazz,0.7804
Hard-Wired,Dave Weckl,Hard-Wired,Jazz Fusion,Jazz Fusion,0.9895,Jazz,0.816,Jazz Rap,0.7745,Cool Jazz,0.7489
Birth,David Binney,Action,"Jazz Rap, Cool Jazz, Jazz",Jazz,0.9524,Jazz Rap,0.9099,Cool Jazz,0.8996,Jazz Fusion,0.8253
School Days,Stanley Clarke,The Bass-ic Collection,"Jazz Fusion, Jazz",Jazz Fusion,0.9719,Jazz,0.8661,Jazz Rap,0.8224,Cool Jazz,0.7968
Dolemite,Scott Henderson,Tore Down House,Jazz Fusion,Jazz Fusion,0.9887,Jazz,0.7738,Jazz Rap,0.7349,Cool Jazz,0.7032
Time Track,Chick Corea Elektric Band;Chick Corea;Dave Weckl;John Patitucci;Frank Gambale;Eric Marienthal,Light Years,Jazz Fusion,Jazz Fusion,0.9879,Jazz,0.8236,Jazz Rap,0.7854,Cool Jazz,0.7573
Thirty One,Lydian Collective,Adventure,Jazz Fusion,Jazz Fusion,0.9899,Jazz,0.812,Jazz Rap,0.7763,Cool Jazz,0.747
Night Cruise,T-SQUARE,PARADISE,Jazz Fusion,Jazz Fusion,0.9597,Jazz,0.7863,Jazz Rap,0.7648,Cool Jazz,0.7081
Sorbet,Spyro Gyra,The Rhinebeck Sessions,"Jazz Rap, Cool Jazz, Jazz Fusion, Jazz",Jazz Fusion,0.9262,Jazz,0.9161,Jazz Rap,0.8663,Cool Jazz,0.8579
Magnetar (feat. Adam Deitch & Shaun Martin),Mark Lettieri;Adam Deitch;Shaun Martin,Magnetar (feat. Adam Deitch & Shaun Martin),Jazz Fusion,Jazz Fusion,0.9898,Jazz,0.8145,Jazz Rap,0.777,Cool Jazz,0.7495
One More !!?!??,Mathieu Fiset;Larnell Lewis;Jordan Rudess,One More !!?!??,Jazz Fusion,Jazz Fusion,0.9856,Jazz,0.8317,Jazz Rap,0.791,Cool Jazz,0.766
Ring of Saturn,Cory Wong;Dirty Loops,Ring of Saturn,Jazz Fusion,Jazz Fusion,0.9759,Jazz,0.8319,Jazz Rap,0.7853,Cool Jazz,0.7709
Blue Macaw,Slowya.roll;Anatole Muster;Hadrien Feraud,Blue Macaw,Jazz Fusion,Jazz Fusion,0.9243,Jazz,0.8012,Jazz Rap,0.7805,Cool Jazz,0.7353
Up and Down,Anika Nilles,Opuntia,Jazz Fusion,Jazz Fusion,0.9855,Jazz,0.8198,Jazz Rap,0.7848,Cool Jazz,0.754
Layers,Anatole Muster;Hadrien Feraud;Morgan Ågren,Layers,Jazz Fusion,Jazz Fusion,0.9794,Jazz,0.8322,Jazz Rap,0.7965,Cool Jazz,0.7658
Chromazone,Mike Stern,Time In Place,Jazz Fusion,Jazz Fusion,0.9802,Jazz,0.8431,Jazz Rap,0.8042,Cool Jazz,0.7761
Hell's Bells,Bill Bruford,Master Strokes 1978-1985,Jazz Fusion,Jazz Fusion,0.9373,Jazz,0.7734,Jazz Rap,0.7478,Cool Jazz,0.7174
Black Cat Shuffle,Al Di Meola,Electric Rendezvous,Jazz Fusion,Jazz Fusion,0.9785,Jazz,0.8495,Jazz Rap,0.8081,Cool Jazz,0.7802
Medieval Overture - Instrumental,Return To Forever,Romantic Warrior,Jazz Fusion,Jazz Fusion,0.9867,Jazz,0.8274,Jazz Rap,0.7872,Cool Jazz,0.7611
Riding Giants,Cristiano Parato;Mike Stern;Dave Weckl,"Riding Giants (feat. Mike Stern, Dave Weckl)",Jazz Fusion,Jazz Fusion,0.9888,Jazz,0.8168,Jazz Rap,0.7774,Cool Jazz,0.7523
Catch Me If U Can,Vital Techtones,Vtt2,Jazz Fusion,Jazz Fusion,0.9882,Jazz,0.8197,Jazz Rap,0.7828,Cool Jazz,0.7534
Nightfall,Mezzoforte,Forward Motion,Jazz Fusion,Jazz Fusion,0.9839,Jazz,0.8095,Jazz Rap,0.7722,Cool Jazz,0.7487
Matinee Idol,Yellowjackets,Yellowjackets,Jazz Fusion,Jazz Fusion,0.9818,Jazz,0.8413,Jazz Rap,0.8027,Cool Jazz,0.7737
Go Ahead John (2022 Remaster),Miles Davis,Big Fun (2022 Remaster),"Jazz Rap, Cool Jazz, Jazz",Jazz,0.9569,Cool Jazz,0.9047,Jazz Rap,0.904,Jazz Fusion,0.8352
Face First,Tribal Tech,Face First,Jazz Fusion,Jazz Fusion,0.9909,Jazz,0.8088,Jazz Rap,0.7716,Cool Jazz,0.7439
1 Year After,Dimas Pradipta;Barry Likumahuwa;Bass G;Marthin Siahaan;Zorsy,Extension,Jazz Fusion,Jazz Fusion,0.98,Jazz,0.7684,Jazz Rap,0.7514,Cool Jazz,0.6988
P64 By My Side,John Carroll Kirby,Septet,Jazz Fusion,Psychedelic Rock,0.8153,Psychedelic Soul,0.7787,Soul,0.6451,Synth Pop,0.6428
Truth,Jeff Lorber Fusion,Space-Time,Jazz Fusion,Jazz Fusion,0.9839,Jazz,0.8336,Jazz Rap,0.7953,Cool Jazz,0.7654
Morse Code,daniel hayn;Israel Strom;Noah Denton;Rob Araujo;Raghav Mehrotra;Aidan McKeon;Noah Wise,Morse Code,Jazz Fusion,Jazz Fusion,0.9807,Jazz,0.835,Jazz Rap,0.8031,Cool Jazz,0.7674
As the Spirit Sings,John McLaughlin,Liberation Time,Jazz Fusion,Jazz Fusion,0.9842,Jazz,0.8284,Jazz Rap,0.7869,Cool Jazz,0.7573
Prophecy Extended,David Garfield;Vinnie Colaiuta;Eric Marienthal;Steve Gadd,Cousin Vinnie,Jazz Fusion,Jazz Fusion,0.984,Jazz,0.8212,Jazz Rap,0.7816,Cool Jazz,0.7525
U.T.F.F.,Owane;Jack Gardiner;Henrik Linder,Chapter One: Shredemption,Progressive Rock,Progressive Rock,0.9448,Psychedelic Rock,0.791,Alternative Rock,0.7729,Punk Rock,0.7523
Galaxias - Radio Edit,Niño Josele;Chick Corea,Galaxias,Jazz Fusion,Baile Funk,0.793,Dance Pop,0.7264,Eurodance,0.6986,Europop,0.6949
Projekt 13,Markus Venehsalo;Mavon Safia;Frank Gambale,Projekt 13,Jazz Fusion,Jazz Fusion,0.9853,Jazz,0.8323,Jazz Rap,0.7921,Cool Jazz,0.7662
Legends,Frank Gambale,A Present For The Future,Jazz Fusion,Jazz Fusion,0.9894,Jazz,0.8151,Jazz Rap,0.776,Cool Jazz,0.7524
Spacy Country,Uzeb,Between The Lines,Jazz Fusion,Jazz Fusion,0.9904,Jazz,0.8107,Jazz Rap,0.775,Cool Jazz,0.7456
Blue Wind,Jeff Beck,Wired,Jazz Fusion,Jazz Fusion,0.9794,Jazz,0.8492,Jazz Rap,0.7995,Cool Jazz,0.7809
The Red One,John Scofield;Pat Metheny,I Can See Your House From Here,Jazz Fusion,Jazz Fusion,0.9807,Jazz,0.8418,Jazz Rap,0.8004,Cool Jazz,0.7728
Porky & Beans,Jeff Berlin,Aneurythms (Euro Release),Jazz Fusion,Jazz Fusion,0.9892,Jazz,0.8147,Jazz Rap,0.7766,Cool Jazz,0.7503
Chameleon - Edit,Herbie Hancock,Then And Now: The Definitive Herbie Hancock,"Jazz Fusion, Jazz",Jazz Fusion,0.9506,Jazz,0.894,Cool Jazz,0.8404,Jazz Rap,0.8314
Blues for Tony,Allan Holdsworth;Alan Pasqua;Jimmy Haslip;Chad Wackerman,Blues for Tony,Jazz Fusion,Jazz Fusion,0.9531,Jazz,0.8143,Jazz Rap,0.7857,Cool Jazz,0.7535
Armageddon Blues,Gary Willis,Bent,Jazz Fusion,Jazz Fusion,0.9899,Jazz,0.8109,Jazz Rap,0.7728,Cool Jazz,0.7474
Friction,TAUK,Collisions,Jazz Fusion,Jazz Fusion,0.9856,Jazz,0.8306,Jazz Rap,0.7903,Cool Jazz,0.7656
Jiriki,Sokoband;Michael Sokolowski;Houston Ross;Nir Z;Steve Kimock;Tim Reynolds,Sokoband,Jazz Fusion,Jazz Fusion,0.9859,Jazz,0.8299,Jazz Rap,0.7906,Cool Jazz,0.7644
Wishbone,Physical Therapy,Physical Therapy,Jazz Fusion,Jazz Fusion,0.987,Jazz,0.8174,Jazz Rap,0.7767,Cool Jazz,0.754
Trains,Steps Ahead,Magnetic,Jazz Fusion,Jazz Fusion,0.9808,Jazz,0.8449,Jazz Rap,0.8065,Cool Jazz,0.7758
Heads in the Cloud,Dry Jack,Whale City,Jazz Fusion,Jazz Fusion,0.9855,Jazz,0.8297,Jazz Rap,0.7899,Cool Jazz,0.7646
Mondo Garaj,Garaj Mahal,Mondo Garaj,Jazz Fusion,Jazz Fusion,0.9864,Jazz,0.8191,Jazz Rap,0.7772,Cool Jazz,0.7517
Nuclear Burn,Brand X,Unorthodox Behaviour,Jazz Fusion,Jazz Fusion,0.9155,Jazz,0.7776,Jazz Rap,0.758,Cool Jazz,0.7179
Be Happy,Mahavishnu Orchestra,Visions of the Emerald Beyond,Jazz Fusion,Jazz Fusion,0.9686,Jazz,0.8337,Jazz Rap,0.7962,Cool Jazz,0.7716
Leimert Day,Katalyst,Nine Lives,Jazz Fusion,Jazz Fusion,0.978,Jazz,0.8493,Jazz Rap,0.8109,Cool Jazz,0.7809
Lockdown Boogie,Tenderlonious,Quarantena,Jazz Fusion,Jazz Fusion,0.9888,Jazz,0.8064,Jazz Rap,0.7739,Cool Jazz,0.7409
Aslan,Ilhan Ersahin;Alp Ersönmez;Turgut Alp Bekoğlu;İzzet Kızıl,Istanbul Sessions - Bir Zamanlar Şimdi,Jazz Fusion,Synth Pop,0.779,Synthwave,0.7525,Trance,0.7219,Techno,0.7114
Sons of Creation,Cameron Graves,Seven,Jazz Fusion,Jazz Fusion,0.9837,Jazz,0.833,Jazz Rap,0.7887,Cool Jazz,0.7676
Core,Gecko&Tokage Parade,Borderline,Jazz Fusion,Jazz Fusion,0.9633,Jazz,0.7981,Jazz Rap,0.7595,Cool Jazz,0.7404
Silk,Alexei Orechin,Mirages,Jazz Fusion,Jazz Fusion,0.9854,Jazz,0.8321,Jazz Rap,0.7915,Cool Jazz,0.7664
Petrichor,St. Barbe,Shapeless,Jazz Fusion,Jazz Fusion,0.9827,Jazz,0.8291,Jazz Rap,0.792,Cool Jazz,0.7633
Growing Up!,T-SQUARE,FLY! FLY! FLY!,Jazz Fusion,Jazz Fusion,0.9586,Jazz,0.7985,Jazz Rap,0.7719,Cool Jazz,0.7195
Never Ending,H ZETTRIO,Never Ending,Jazz Fusion,Jazz Fusion,0.9854,Jazz,0.8333,Jazz Rap,0.7922,Cool Jazz,0.7666
Eastern Kaleidoscope,Usein Bekirov;Max Malyshev;Mike Stern,Eastern Kaleidoscope,Jazz Fusion,Jazz Fusion,0.9844,Jazz,0.8317,Jazz Rap,0.7909,Cool Jazz,0.7677
Make Your Move,TAUK,Make Your Move,Jazz Fusion,Jazz Fusion,0.9853,Jazz,0.8318,Jazz Rap,0.7906,Cool Jazz,0.767
Teki,Alfa Mist,Bring Backs,Jazz Fusion,Jazz Fusion,0.9797,Jazz,0.841,Jazz Rap,0.807,Cool Jazz,0.7742
The Nightbus,PYJÆN,The Nightbus,Jazz Fusion,Jazz Fusion,0.9825,Jazz,0.8363,Jazz Rap,0.7917,Cool Jazz,0.7714
Mayday,corto.alto,Mayday,Jazz Fusion,Jazz Fusion,0.9831,Jazz,0.8352,Jazz Rap,0.7999,Cool Jazz,0.7674
Savannah,Tomohiro Maeda,Free Colors,Jazz Fusion,Jazz Fusion,0.985,Jazz,0.8326,Jazz Rap,0.7924,Cool Jazz,0.7661
Goodbye for Now,Nathaniel Cross,The Description Is Not The Described,Jazz Fusion,Jazz Fusion,0.9827,Jazz,0.8331,Jazz Rap,0.7978,Cool Jazz,0.7691
